restaurant_id,restaurant_name,location,cuisine_type,menu_item,price,cost,rating,review_count,staff_count,opening_hours,closing_hours,delivery_available,takeaway_available,reservation_required,seating_capacity,owner_name,contact_number,email,website
1,Restaurant 1,Kano,Nigerian,Akara,36.61,19.33,1.5,927,18,9:00 AM,11:00 PM,No,Yes,No,59,Aisha Ojo,2.35E+12,emeka.ahmed@gmail.com,www.OsmxoWg.com
2,Restaurant 2,Port Harcourt,Nigerian,Fried Rice,30.57,29.53,2.7,683,6,9:00 AM,10:00 PM,Yes,Yes,Yes,35,Adebayo Adeniyi,2.35E+12,musa.adeniyi@gmail.com,www.QuHpiDg.com
3,Restaurant 3,Abuja,Intercontinental,Akara,31.33,28.49,1.4,601,30,10:00 AM,11:00 PM,No,No,Yes,37,Fatima Okafor,2.35E+12,aisha.eze@yahoo.com,www.SgfBzzu.com
4,Restaurant 4,Abeokuta,Nigerian,Moi Moi,22.07,26.84,2.5,201,33,6:00 AM,9:00 PM,Yes,No,No,60,Obinna Onyeka,2.35E+12,tolu.ibrahim@gmail.com,www.IngKTWw.com
5,Restaurant 5,Lagos,Nigerian,Spaghetti Bolognese,32.58,5.78,3.2,634,21,10:00 AM,11:00 PM,Yes,Yes,No,97,Musa Abubakar,2.35E+12,ngozi.ahmed@yahoo.com,www.nYeJJeg.com
6,Restaurant 6,Kano,Nigerian,Pizza,43.27,14.08,1.4,993,26,7:00 AM,11:00 PM,No,No,No,60,Ngozi Ahmed,2.35E+12,uche.onyeka@outlook.com,www.EQNOGfv.com
7,Restaurant 7,Kano,Intercontinental,Fried Rice,41.37,27.99,1.6,969,22,10:00 AM,9:00 PM,Yes,Yes,No,33,Uche Nwosu,2.35E+12,chinedu.ibrahim@yahoo.com,www.JoExfdm.com
8,Restaurant 8,Benin City,Nigerian,Fried Chicken,34.19,26.53,1.3,927,15,8:00 AM,8:00 PM,Yes,Yes,Yes,31,Aisha Balogun,2.35E+12,emeka.adeniyi@outlook.com,www.TZBmwwQ.com
9,Restaurant 9,Abeokuta,Intercontinental,Pounded Yam,12.45,29.01,2.9,982,11,8:00 AM,11:00 PM,Yes,Yes,Yes,71,Uche Onyeka,2.35E+12,emeka.adeniyi@yahoo.com,www.TAgXpQN.com
10,Restaurant 10,Enugu,Intercontinental,Spaghetti Bolognese,19.86,17.53,2.8,698,28,6:00 AM,8:00 PM,No,Yes,No,83,Emeka Ahmed,2.35E+12,ngozi.abubakar@hotmail.com,www.oQWGVek.com
11,Restaurant 11,Benin City,Intercontinental,Fried Chicken,24.2,7.42,5,164,5,8:00 AM,9:00 PM,No,Yes,No,39,Ngozi Adeniyi,2.35E+12,uche.balogun@hotmail.com,www.qUbupoD.com
12,Restaurant 12,Kaduna,Nigerian,Fried Chicken,10.4,5.26,2.4,89,27,6:00 AM,8:00 PM,Yes,Yes,No,26,Ngozi Balogun,2.35E+12,ngozi.adeniyi@outlook.com,www.MaJOYVV.com
13,Restaurant 13,Ibadan,Nigerian,Grilled Fish,32.13,21.14,3,149,41,10:00 AM,10:00 PM,Yes,No,Yes,41,Musa Okafor,2.35E+12,musa.ibrahim@gmail.com,www.HfSxaCF.com
14,Restaurant 14,Abuja,Intercontinental,Caesar Salad,42.05,6.88,3.6,469,29,7:00 AM,10:00 PM,Yes,Yes,Yes,74,Fatima Eze,2.35E+12,emeka.onyeka@outlook.com,www.JCioXWp.com
15,Restaurant 15,Kaduna,Intercontinental,Efo Riro,15.85,27.46,2.7,913,29,6:00 AM,9:00 PM,No,Yes,Yes,20,Ngozi Ibrahim,2.35E+12,fatima.eze@hotmail.com,www.pLfgXmt.com
16,Restaurant 16,Kano,Intercontinental,Burger,16.51,28.22,4.4,209,29,9:00 AM,11:00 PM,No,Yes,Yes,72,Ngozi Ojo,2.35E+12,aisha.adeniyi@hotmail.com,www.DNqVyDb.com
17,Restaurant 17,Ibadan,Nigerian,Suya,19.64,5.24,3.2,954,17,8:00 AM,10:00 PM,No,Yes,Yes,24,Tolu Okafor,2.35E+12,musa.abubakar@outlook.com,www.bALbtCz.com
18,Restaurant 18,Jos,Intercontinental,Burger,10.41,7.39,1.9,607,38,9:00 AM,9:00 PM,Yes,Yes,No,70,Fatima Ibrahim,2.35E+12,uche.ahmed@outlook.com,www.EitNzNu.com
19,Restaurant 19,Abuja,Intercontinental,Ofada Rice,32.3,5.44,2,96,36,10:00 AM,8:00 PM,No,No,Yes,89,Uche Balogun,2.35E+12,emeka.onyeka@yahoo.com,www.nJbywho.com
20,Restaurant 20,Port Harcourt,Nigerian,Suya,11.53,13.45,4.2,447,32,6:00 AM,10:00 PM,Yes,Yes,No,75,Adebayo Ojo,2.35E+12,tolu.adeniyi@gmail.com,www.orPgZpY.com
21,Restaurant 21,Abeokuta,Intercontinental,Akara,30.44,24.66,1.5,491,20,7:00 AM,8:00 PM,Yes,No,No,41,Ngozi Adeniyi,2.35E+12,ngozi.ibrahim@outlook.com,www.DjPwzFL.com
22,Restaurant 22,Enugu,Intercontinental,Pizza,32.81,19.49,4.3,322,10,10:00 AM,8:00 PM,Yes,Yes,Yes,30,Uche Ojo,2.35E+12,obinna.onyeka@outlook.com,www.PkaipwO.com
23,Restaurant 23,Jos,Nigerian,Pepper Soup,26.49,17.72,3.9,812,36,8:00 AM,9:00 PM,Yes,Yes,Yes,88,Tolu Onyeka,2.35E+12,tolu.balogun@yahoo.com,www.AZpvxsD.com
24,Restaurant 24,Lagos,Nigerian,Caesar Salad,32.29,21.23,1.6,129,30,8:00 AM,8:00 PM,No,Yes,No,88,Chinedu Onyeka,2.35E+12,aisha.onyeka@outlook.com,www.dPUpXNW.com
