restaurant_id,restaurant_name,location,cuisine_type,menu_item,price,cost,rating,review_count,staff_count,opening_hours,closing_hours,delivery_available,takeaway_available,reservation_required,seating_capacity,owner_name,contact_number,email
1,Restaurant 1,Abuja,Nigerian,Pounded Yam,2859.99,364.77,1.5,36,27,7:00 AM,10:00 PM,No,No,No,100,Aisha Onyeka,2.34836E+12,emeka.abubakar@outlook.com
2,Restaurant 2,Jos,Nigerian,Egusi Soup,894.36,2235.17,1.2,971,34,9:00 AM,9:00 PM,No,No,Yes,97,Musa Balogun,2.34711E+12,ngozi.balogun@gmail.com
3,Restaurant 3,Lagos,Nigerian,Jollof Rice,1125.24,469.79,2.1,446,38,10:00 AM,11:00 PM,Yes,No,No,83,Ngozi Nwosu,2.34833E+12,tolu.ibrahim@yahoo.com
4,Restaurant 4,Kaduna,Nigerian,Jollof Rice,1623.08,1451.83,1,566,25,10:00 AM,11:00 PM,No,Yes,No,35,Uche Nwosu,2.34763E+12,aisha.nwosu@gmail.com
5,Restaurant 5,Kaduna,Nigerian,Jollof Rice,3869.48,2043.68,2.4,137,41,7:00 AM,10:00 PM,Yes,No,Yes,86,Ngozi Onyeka,2.348E+12,adebayo.onyeka@outlook.com
6,Restaurant 6,Abuja,Nigerian,Fried Rice,903.26,2173.49,1.1,793,49,7:00 AM,11:00 PM,No,No,No,82,Aisha Ahmed,2.34707E+12,aisha.abubakar@yahoo.com
7,Restaurant 7,Benin City,Nigerian,Egusi Soup,3263.7,1404.17,2.3,645,28,9:00 AM,11:00 PM,No,Yes,Yes,38,Uche Ojo,2.34849E+12,aisha.adeniyi@yahoo.com
8,Restaurant 8,Abeokuta,Nigerian,Ofada Rice,2792.28,2972.05,2.2,766,27,7:00 AM,8:00 PM,No,Yes,Yes,46,Adebayo Nwosu,2.34866E+12,chinedu.okafor@outlook.com
9,Restaurant 9,Ibadan,Nigerian,Jollof Rice,3149.89,2223.96,4.3,443,37,8:00 AM,11:00 PM,No,No,Yes,54,Emeka Okafor,2.34815E+12,uche.adeniyi@yahoo.com
10,Restaurant 10,Kano,Nigerian,Akara,1259.91,2858.04,1.1,21,46,7:00 AM,9:00 PM,Yes,No,No,42,Ngozi Ibrahim,2.34819E+12,fatima.onyeka@yahoo.com
11,Restaurant 11,Ibadan,Nigerian,Suya,3838.39,2144.23,4.7,986,13,7:00 AM,8:00 PM,Yes,No,Yes,74,Obinna Ojo,2.34739E+12,ngozi.balogun@hotmail.com
12,Restaurant 12,Abeokuta,Nigerian,Jollof Rice,3961.7,1032.36,2.1,865,21,8:00 AM,10:00 PM,No,No,Yes,43,Ngozi Nwosu,2.34794E+12,tolu.ahmed@yahoo.com
13,Restaurant 13,Benin City,Nigerian,Efo Riro,2158.37,851.2,4,819,33,6:00 AM,11:00 PM,No,No,No,48,Fatima Eze,2.3474E+12,musa.eze@outlook.com
14,Restaurant 14,Benin City,Nigerian,Jollof Rice,1102.29,1583.5,2.6,665,23,6:00 AM,11:00 PM,No,No,No,49,Ngozi Onyeka,2.34758E+12,emeka.balogun@hotmail.com
15,Restaurant 15,Ibadan,Nigerian,Egusi Soup,3857.93,956.39,3,366,50,7:00 AM,8:00 PM,Yes,No,Yes,62,Chinedu Onyeka,2.34825E+12,adebayo.eze@gmail.com
16,Restaurant 16,Abuja,Nigerian,Pounded Yam,4422.79,722.62,2.7,720,49,9:00 AM,8:00 PM,No,Yes,No,97,Adebayo Balogun,2.34818E+12,emeka.ojo@yahoo.com
17,Restaurant 17,Abeokuta,Nigerian,Akara,1627.14,416.31,2.5,410,5,6:00 AM,10:00 PM,Yes,Yes,No,23,Tolu Balogun,2.34847E+12,adebayo.ahmed@hotmail.com
18,Restaurant 18,Lagos,Nigerian,Egusi Soup,1214.52,1281.9,3.4,576,50,6:00 AM,9:00 PM,Yes,No,Yes,60,Aisha Okafor,2.34771E+12,obinna.adeniyi@yahoo.com
19,Restaurant 19,Kano,Nigerian,Jollof Rice,2058.15,2162.83,4,972,27,7:00 AM,11:00 PM,Yes,No,Yes,22,Aisha Ibrahim,2.34739E+12,uche.ibrahim@hotmail.com
20,Restaurant 20,Kaduna,Nigerian,Moi Moi,3178.08,2947.8,1.7,154,40,10:00 AM,9:00 PM,No,Yes,Yes,26,Ngozi Ojo,2.34876E+12,uche.ahmed@yahoo.com
21,Restaurant 21,Enugu,Nigerian,Akara,893.97,502.33,4.6,718,25,9:00 AM,9:00 PM,No,Yes,Yes,43,Fatima Onyeka,2.34775E+12,fatima.okafor@yahoo.com
22,Restaurant 22,Port Harcourt,Nigerian,Egusi Soup,1217.89,2923.11,3.9,589,9,8:00 AM,8:00 PM,No,Yes,Yes,77,Adebayo Balogun,2.34728E+12,ngozi.onyeka@hotmail.com
23,Restaurant 23,Kaduna,Nigerian,Akara,4935.12,534.99,3.8,43,46,10:00 AM,10:00 PM,No,No,Yes,98,Chinedu Abubakar,2.34876E+12,uche.okafor@hotmail.com
24,Restaurant 24,Lagos,Nigerian,Egusi Soup,4351.68,2243,3.4,229,23,6:00 AM,9:00 PM,Yes,Yes,Yes,48,Musa Nwosu,2.34769E+12,chinedu.abubakar@hotmail.com
25,Restaurant 25,Kaduna,Nigerian,Akara,3533.08,2017.09,4.5,280,36,8:00 AM,10:00 PM,Yes,No,No,75,Uche Balogun,2.34732E+12,chinedu.ibrahim@gmail.com
26,Restaurant 26,Kaduna,Nigerian,Efo Riro,867.2,539.53,3.8,410,20,8:00 AM,11:00 PM,Yes,No,No,51,Chinedu Adeniyi,2.34773E+12,obinna.ojo@gmail.com
27,Restaurant 27,Jos,Nigerian,Egusi Soup,3194.7,1881.21,2.5,372,22,6:00 AM,9:00 PM,Yes,No,No,92,Adebayo Abubakar,2.34892E+12,chinedu.adeniyi@gmail.com
28,Restaurant 28,Benin City,Nigerian,Jollof Rice,2643.2,1741.08,2.8,150,34,7:00 AM,8:00 PM,Yes,Yes,No,63,Adebayo Okafor,2.3486E+12,chinedu.nwosu@gmail.com
29,Restaurant 29,Enugu,Nigerian,Ofada Rice,666.95,2289.06,1.6,810,49,6:00 AM,9:00 PM,No,No,No,37,Ngozi Ibrahim,2.34861E+12,aisha.ojo@yahoo.com
30,Restaurant 30,Ibadan,Nigerian,Pepper Soup,2189.13,2809.07,2.4,635,21,10:00 AM,10:00 PM,Yes,No,No,49,Adebayo Ojo,2.34827E+12,emeka.ojo@gmail.com
31,Restaurant 31,Ibadan,Nigerian,Pounded Yam,3988.52,1334.95,1.5,623,31,10:00 AM,11:00 PM,No,Yes,No,55,Tolu Adeniyi,2.34882E+12,ngozi.nwosu@yahoo.com
32,Restaurant 32,Enugu,Nigerian,Moi Moi,1566.82,1844.42,4.2,481,8,6:00 AM,9:00 PM,Yes,No,Yes,46,Tolu Ahmed,2.34843E+12,emeka.onyeka@outlook.com
33,Restaurant 33,Abuja,Nigerian,Egusi Soup,2395.51,1295.87,3.3,189,48,10:00 AM,9:00 PM,Yes,Yes,Yes,56,Aisha Ibrahim,2.34855E+12,chinedu.nwosu@gmail.com
34,Restaurant 34,Abuja,Nigerian,Fried Rice,2893.49,2336.52,1.1,301,37,7:00 AM,9:00 PM,No,Yes,No,78,Fatima Eze,2.34786E+12,chinedu.ibrahim@gmail.com
35,Restaurant 35,Abuja,Nigerian,Pounded Yam,3626.29,2483.05,2.6,431,47,6:00 AM,9:00 PM,No,No,Yes,78,Tolu Balogun,2.34793E+12,fatima.balogun@gmail.com
36,Restaurant 36,Port Harcourt,Nigerian,Pepper Soup,4800.63,1286.84,1.2,300,26,10:00 AM,9:00 PM,Yes,No,Yes,83,Adebayo Balogun,2.34881E+12,chinedu.adeniyi@yahoo.com
37,Restaurant 37,Kano,Nigerian,Egusi Soup,640.98,1730.63,2.9,675,6,8:00 AM,8:00 PM,Yes,Yes,Yes,42,Aisha Ibrahim,2.34716E+12,musa.adeniyi@outlook.com
